municipio_id,nombre,year
2001,ABENGIBRE,1990
2003,ALBACETE,2006
2002,ALATOZ,2012
2006,ALCADOZO,1994
2004,ALBATANA,2007
2005,ALBOREA,2009
2007,ALCALA DEL JUCAR,2012
2008,ALCARAZ,2007
2009,ALMANSA,1996
2011,AYNA,1994
2012,BALAZOTE,1996
2015,BARRAX,1994
2010,ALPERA,2007
2013,BALSA DE VES,2007
2017,BOGARRA,2010
2016,BIENSERVIDA,1990
2018,BONETE,1990
2020,CARCELEN,2011
2021,CASAS DE JUAN NUÑEZ,2008
2022,CASAS DE LAZARO,2012
2023,CASAS DE VES,2014
2024,CASAS-IBAÑEZ,2004
2025,CAUDETE,2013
2026,CENIZATE,2007
2029,CHINCHILLA DE MONTE-ARAGON,2011
2028,COTILLAS,2013
2027,CORRAL-RUBIO,2008
2014,EL BALLESTERO,1990
2019,EL BONILLO,2007
2031,FEREZ,2014
2032,FUENSANTA,1990
2030,ELCHE DE LA SIERRA,2003
2033,FUENTE-ALAMO,1995
2034,FUENTEALBILLA,2014
2039,HIGUERUELA,2011
2036,GOLOSALVO,1990
2037,HELLIN,2013
2040,HOYA-GONZALO,2016
2038,LA HERRERA,2014
2041,JORQUERA,2008
2035,LA GINETA,2013
2066,LA RECUEJA,1990
2069,LA RODA,1996
2042,LETUR,2014
2045,MADRIGUERAS,2005
2044,LIETOR,2013
2043,LEZUZA,1994
2046,MAHORA,2009
2048,MINAYA,2008
2049,MOLINICOS,2015
2047,MASEGOSO,1990
2050,MONTALVOS,2007
2051,MONTEALEGRE DEL CASTILLO,2007
2052,MOTILLEJA,2011
2053,MUNERA,1994
2054,NAVAS DE JORQUERA,2009
2055,NERPIO,2007
2056,ONTUR,2007
2057,OSSA DE MONTIEL,2008
2061,PETROLA,2010
2060,PEÑAS DE SAN PEDRO,1994
2058,PATERNA DEL MADERA,2007
2059,PEÑASCOSA,2010
2062,POVEDILLA,2015
2901,POZO CAÑADA,2006
2063,POZOHONDO,1994
2064,POZO-LORENTE,2007
2065,POZUELO,2012
2070,SALOBRE,2007
2067,RIOPAR,1990
2068,ROBLEDO,2010
2071,SAN PEDRO,2007
2072,SOCOVOS,2008
2075,VALDEGANGA,2008
2073,TARAZONA DE LA MANCHA,2002
2076,VIANOS,2010
2074,TOBARRA,2002
2077,VILLA DE VES,2011
2080,VILLAPALACIOS,2007
2081,VILLARROBLEDO,1999
2078,VILLALGORDO DEL JUCAR,2007
2079,VILLAMALEA,2005
2082,VILLATOYA,1990
2085,VIVEROS,2009
2084,VILLAVERDE DE GUADALIMAR,1990
2083,VILLAVALIENTE,2009
2086,YESTE,2007
3002,AGOST,2006
3003,AGRES,1989
3005,ALBATERA,1987
3006,ALCALALI,2001
3004,AIGUES,1988
3007,ALCOCER DE PLANES,1989
3008,ALCOLEJA,2011
3012,ALGORFA,1995
3009,ALCOY/ALCOI,2000
3010,ALFAFARA,1989
3013,ALGUEÑA,2001
3015,ALMORADI,2008
3018,ALTEA,2010
3014,ALICANTE/ALACANT,1996
3016,ALMUDAINA,1990
3019,ASPE,2009
3022,BENASAU,1990
3023,BENEIXAMA,1998
3020,BALONES,1990
3021,BANYERES DE MARIOLA,1986
3024,BENEJUZAR,2002
3027,BENIARDA,2008
3025,BENFERRI,2006
3026,BENIARBEIG,2001
3028,BENIARRES,2008
3030,BENIDOLEIG,2003
3033,BENIFATO,1990
3031,BENIDORM,1990
3032,BENIFALLIM,1990
3029,BENIGEMBLA,2010
3034,BENIJOFAR,2009
3038,BENIMARFULL,2006
3036,BENILLUP,1990
3037,BENIMANTELL,1990
3035,BENILLOBA,1990
3039,BENIMASSOT,1990
3040,BENIMELI,1990
3042,BENITACHELL/EL POBLE NOU DE BE,1996
3041,BENISSA,2005
3043,BIAR,2009
3044,BIGASTRO,2000
3049,CALLOSA DE SEGURA,1987
3046,BUSOT,2003
3048,CALLOSA D'EN SARRIA,2008
3045,BOLULLA,2008
3047,CALP,1996
3051,CAMPO DE MIRRA/EL CAMP DE MIRR,1985
3053,CASTALLA,2006
3054,CASTELL DE CASTELLS,1990
3055,CATRAL,1999
3052,CAÑADA,2002
3056,COCENTAINA,1998
3057,CONFRIDES,1990
3059,CREVILLENT,2001
3058,COX,1990
3061,DAYA NUEVA,1995
3064,DOLORES,2007
3050,EL CAMPELLO,2008
3063,DENIA,1989
3062,DAYA VIEJA,2010
3075,EL CASTELL DE GUADALEST,1990
3110,EL RAFOL D'ALMUNIA,1990
3077,EL FONDO DE LES NEUS/HONDON DE,2006
3138,EL VERGER,1986
3105,EL PINOS / PINOSO,1987
3065,ELCHE/ELX,2001
3901,ELS POBLETS,1996
3067,FACHECA,1990
3066,ELDA,2013
3068,FAMORCA,1990
3069,FINESTRAT,2001
3073,GORGA,1990
3072,GAIANES,1989
3071,GATA DE GORGOS,1985
3070,FORMENTERA DEL SEGURA,1995
3074,GRANJA DE ROCAMORA,1987
3080,JACARILLA,1995
3079,IBI,2005
3076,GUARDAMAR DEL SEGURA,1999
3078,HONDON DE LOS FRAILES,2001
3082,JAVEA/XABIA,1995
3011,L'ALFAS DEL PI,1996
3001,L'ATZUBIA,1990
3083,JIJONA/XIXONA,2004
3017,L'ALQUERIA D'ASNAR,1989
3094,LA NUCIA,2004
3135,LA VALL D' EBO,2011
3137,LA VALL DE LAGUAR,2008
3114,LA ROMANA,2001
3134,LA VALL D' ALCALA,2010
3085,LLIBER,1989
3903,LOS MONTESINOS,1995
3086,MILLENA,1990
3088,MONFORTE DEL CID,1999
3084,LORCHA/L'ORXA,2004
3089,MONOVAR/MONOVER,1987
3092,MURO DE ALCOY,1996
3091,MURLA,2010
3090,MUTXAMEL,2010
3093,NOVELDA,1995
3095,ONDARA,2013
3097,ORBA,1990
3098,ORXETA,2002
3096,ONIL,2008
3099,ORIHUELA,1994
3100,PARCENT,1989
3101,PEDREGUER,2008
3103,PENAGUILA,1990
3102,PEGO,2013
3104,PETRER,2000
3902,PILAR DE LA HORADADA,2004
3060,QUATRETONDETA,1990
3106,PLANES,1995
3107,POLOP,2000
3109,RAFAL,1996
3111,REDOVAN,2005
3112,RELLEU,2002
3116,SALINAS,1995
3115,SAGRA,2008
3113,ROJALES,1990
3118,SAN FULGENCIO,1995
3120,SAN MIGUEL DE SALINAS,2014
3117,SANET Y NEGRALS,1990
3122,SAN VICENTE DEL RASPEIG/SANT V,1998
3904,SAN ISIDRO,1997
3119,SANT JOAN D'ALACANT,2003
3124,SELLA,2007
3125,SENIJA,1985
3121,SANTA POLA,1999
3123,SAX,2003
3127,TARBENA,1989
3131,TORMOS,2008
3129,TIBI,2005
3130,TOLLOS,1990
3128,TEULADA,1996
3132,TORREMANZANAS/LA TORRE DE LES,2003
3139,VILLAJOYOSA / LA VILA JOIOSA,2006
3136,VALL DE GALLINERA,2014
3133,TORREVIEJA,2004
3081,XALO,1989
3140,VILLENA,1996
4003,ADRA,2013
4005,ALBOLODUY,2012
4001,ABLA,2005
4002,ABRUCENA,2005
4004,ALBANCHEZ,2007
4007,ALCOLEA,2009
4009,ALCUDIA DE MONTEAGUD,2011
4006,ALBOX,2002
4008,ALCONTAR,2006
4010,ALHABIA,2012
4014,ALMOCITA,2012
4013,ALMERIA,2008
4012,ALICUN,2012
4011,ALHAMA DE ALMERIA,2004
4015,ALSODUX,2012
4017,ARBOLEAS,2004
4018,ARMUÑA DE ALMANZORA,2006
4019,BACARES,2006
4016,ANTAS,2008
4904,BALANEGRA,2010
4023,BEIRES,2012
4021,BAYARQUE,2006
4020,BAYARCAL,2010
4022,BEDAR,2007
4024,BENAHADUX,2005
4028,BENTARIQUE,2010
4026,BENITAGLA,2011
4027,BENIZALON,2011
4029,BERJA,2010
4030,CANJAYAR,2008
4031,CANTORIA,2006
4036,CHERCOS,2007
4032,CARBONERAS,2002
4033,CASTRO DE FILABRES,2009
4037,CHIRIVEL,2007
4038,DALIAS,2010
4034,COBDAR,2007
4035,CUEVAS DEL ALMANZORA,1999
4902,EL EJIDO,2004
4041,ENIX,2009
4043,FELIX,2001
4045,FIÑANA,2005
4046,FONDON,2001
4044,FINES,2003
4047,GADOR,2005
4051,HUECIJA,2012
4049,GARRUCHA,2009
4052,HUERCAL DE ALMERIA,2002
4050,GERGAL,2007
4053,HUERCAL-OVERA,2013
4054,ILLAR,2012
4903,LA MOJONERA,2006
4056,LAROYA,2006
4055,INSTINCION,2012
4901,LAS TRES VILLAS,2005
4058,LIJAR,2007
4048,LOS GALLARDOS,2007
4059,LUBRIN,2009
4057,LAUJAR DE ANDARAX,2009
4060,LUCAINENA DE LAS TORRES,2009
4063,MARIA,1999
4061,LUCAR,2006
4062,MACAEL,2000
4064,MOJACAR,2014
4065,NACIMIENTO,2005
4068,OLULA DE CASTRO,2011
4069,OLULA DEL RIO,2003
4067,OHANES,2009
4066,NIJAR,2010
4070,ORIA,2006
4073,PATERNA DEL RIO,2012
4072,PARTALOA,2006
4074,PECHINA,2013
4071,PADULES,2009
4075,PULPI,2009
4078,RIOJA,2005
4079,ROQUETAS DE MAR,2012
4077,RAGOL,2011
4076,PURCHENA,2006
4080,SANTA CRUZ DE MARCHENA,2012
4082,SENES,2011
4081,SANTA FE DE MONDUJAR,2005
4084,SIERRO,2006
4083,SERON,2006
4085,SOMONTIN,2006
4089,TABERNO,1996
4088,TABERNAS,2005
4086,SORBAS,2009
4087,SUFLI,2006
4090,TAHAL,2011
4092,TIJOLA,2006
4091,TERQUE,2008
4094,TURRILLAS,2011
4093,TURRE,1999
4095,ULEILA DEL CAMPO,2009
4098,VELEZ-BLANCO,2007
4096,URRACAL,2006
4097,VELEFIQUE,2012
4099,VELEZ-RUBIO,1995
4100,VERA,2010
4101,VIATOR,2003
4102,VICAR,2008
4103,ZURGENA,2006
5001,ADANERO,1989
5005,ALBORNOS,1990
5012,AMAVIDA,1990
5008,ALDEASECA,1989
5014,ARENAS DE SAN PEDRO,1995
5007,ALDEANUEVA DE SANTA CRUZ,1987
5015,AREVALILLO,2013
5016,AREVALO,2000
5019,AVILA,2010
5017,AVEINTE,1990
5018,AVELLANEDA,1987
5023,BARROMAN,2014
5024,BECEDAS,2011
5029,BERNUY-ZAPARDIEL,1990
5026,BERCIAL DE ZAPARDIEL,1990
5030,BERROCALEJO DE ARAGONA,2008
5025,BECEDILLAS,1990
5037,BOHOYO,2008
5034,BLASCONUÑO DE MATACABRAS,1990
5033,BLASCOMILLAN,1990
5035,BLASCOSANCHO,2009
5038,BONILLA DE LA SIERRA,1990
5042,CABEZAS DE ALAMBRE,1990
5040,BULARROS,2009
5039,BRABOS,1990
5041,BURGOHONDO,2009
5043,CABEZAS DEL POZO,1990
5045,CABIZUELA,1990
5046,CANALES,1990
5047,CANDELEDA,2005
5048,CANTIVEROS,1990
5044,CABEZAS DEL VILLAR,1990
5052,CASAS DEL PUERTO,1990
5049,CARDEÑOSA,2007
5054,CASAVIEJA,1996
5053,CASASOLA,1990
5055,CASILLAS,1996
5057,CEBREROS,1995
5067,CHAMARTIN,1990
5056,CASTELLANOS DE ZAPARDIEL,1990
5058,CEPEDA LA MORA,1990
5059,CILLAN,2012
5060,CISLA,1990
5064,CONSTANZANA,1990
5062,COLLADO DE CONTRERAS,1990
5063,COLLADO DEL MIRON,1989
5065,CRESPOS,2016
5070,DONVIDAS,1989
5066,CUEVAS DEL VALLE,2002
5903,DIEGO DEL CARPIO,2013
5069,DONJIMENO,1990
5013,EL ARENAL,2011
5022,EL BARRACO,1996
5021,EL BARCO DE AVILA,1999
5036,EL BOHODON,1989
5076,EL FRESNO,2006
5100,EL HORNILLO,1996
5129,EL MIRON,1989
5102,EL HOYO DE PINARES,2007
5175,EL OSO,2014
5112,EL LOSAR DEL BARCO,2012
5180,EL PARRAL,1990
5073,FLORES DE AVILA,1990
5241,EL TIEMBLO,2001
5074,FONTIVEROS,2001
5072,ESPINOSA DE LOS CABALLEROS,2012
5075,FRESNEDILLA,2006
5078,FUENTES DE AÑO,1990
5079,GALLEGOS DE ALTAMIROS,1990
5077,FUENTE EL SAUZ,1990
5080,GALLEGOS DE SOBRINOS,1990
5081,GARGANTA DEL VILLAR,1990
5083,GEMUÑO,2007
5085,GIL GARCIA,1989
5084,GILBUENA,1989
5082,GAVILANES,1996
5086,GIMIALCON,1990
5090,GUTIERRE-MUÑOZ,2013
5087,GOTARRENDURA,2009
5088,GRANDES Y SAN MARTIN,1990
5089,GUISANDO,2011
5092,HERNANSANCHO,2015
5094,HERREROS DE SUSO,1990
5095,HIGUERA DE LAS DUEÑAS,2006
5099,HORCAJO DE LAS TORRES,1990
5093,HERRADON DE PINARES,2002
5101,HOYOCASERO,2005
5104,HOYOS DEL COLLADO,2006
5106,HOYOS DE MIGUEL MUÑOZ,1990
5105,HOYOS DEL ESPINO,2006
5103,HOYORREDONDO,1989
5107,HURTUMPASCUAL,1990
5051,LA CARRERA,2016
5010,LA ALDEHUELA,2004
5108,JUNCIANA,1989
5002,LA ADRADA,1996
5061,LA COLILLA,2012
5247,LA TORRE,1989
5232,LA SERRADA,2012
5097,LA HORCAJADA,1989
5096,LA HIJA DE DIOS,1990
5109,LANGA,1990
5110,LANZAHITA,1996
5168,LAS NAVAS DEL MARQUES,1995
5113,LOS LLANOS DE TORMES,1989
5027,LAS BERLANAS,2005
5114,MADRIGAL DE LAS ALTAS TORRES,2014
5115,MAELLO,2000
5116,MALPARTIDA DE CORNEJA,1989
5118,MANCERA DE ARRIBA,1990
5117,MAMBLAS,2012
5119,MANJABALAGO Y ORTIGOSA DE RIOA,1990
5123,MEDIANA DE VOLTOYA,1989
5121,MARTIHERRERO,1990
5120,MARLIN,1990
5122,MARTINEZ,2013
5124,MEDINILLA,2008
5126,MESEGAR DE CORNEJA,1990
5125,MENGAMUÑOZ,1990
5127,MIJARES,2008
5128,MINGORRIA,2004
5130,MIRONCILLO,2013
